id,name,price,image_url,calories,protein,fat,carbs,category
041604,おおきなおすび　大葉菜飯,225,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041604/8C93EA0D1E5A6A41273A51E2CBDA977D.jpg,260.0,5.7,1.9,56.4,おにぎり
041500,おおきなおむすび　高菜ご飯と明太子,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041500/CA7DE2618EE70885410F49D2275D7B7A.jpg,255.0,6.2,3.2,50.9,おにぎり
041412,おおきなおむすび　豚トロ焼肉,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041412/114EA2CA5EAB8AF91034DA8BC392E507.jpg,295.0,6.8,3.1,61.2,おにぎり
041747,おむすび＆おかず　紅鮭・和風ツナマヨネーズ,486,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041747/7570634CED4A06DC032821218D463BA5.jpg,558.0,16.5,20.7,78.1,おにぎり
041643,俵おむすび＆おかずセット　とり五目御飯,454,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041643/37EE654E64DB7C6EC164657FE838FEC1.jpg,515.0,16.0,19.2,71.3,おにぎり
041519,わかめ菜めしと鶏めしのおむすびセット,454,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041519/72DC04B97D927F2822D0BDA4116B585E.jpg,487.0,14.9,14.1,76.7,おにぎり
041932,だしむすび　海苔佃煮,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041932/434A9DF767F304BA44737AD41C41582D.jpg,181.0,3.4,0.9,40.7,おにぎり
041931,紅鮭と青菜おむすび,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041931/BC482443BA763A92FBBBF4178326B36B.jpg,184.0,4.7,2.6,36.2,おにぎり
041861,Ｗ焼つくねおむすび,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041861/23FA0119E6CADBDDA789FBA9C236A94C.jpg,418.0,16.1,21.1,41.9,おにぎり
041809,Ｗソーセージおむすび,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041809/8261B5A6DE18547F200FBC8687BD0249.jpg,439.0,10.5,26.9,39.4,おにぎり
041722,舞茸ご飯おむすび,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041722/339D4B686BCE5C688F4B99C5090ED502.jpg,222.0,3.3,2.3,49.1,おにぎり
041717,濃厚豚骨醤油ご飯　半熟煮玉子おむすび,225,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041717/6B21C6371A3538ED8647170A5B4CCC05.jpg,217.0,6.2,6.3,34.7,おにぎり
041503,東海限定　金ごましそひじきおむすび,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041503/04ED557A884636F57BDF66F0CDC0F810.jpg,178.0,3.2,1.7,38.6,おにぎり
041499,香ばし炒めのコク旨チャーハンおむすび,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041499/C8FF8E9176F8891F320ECC0BD2C43F47.jpg,221.0,6.7,6.9,33.4,おにぎり
041498,東海限定　鶏唐揚げマヨネーズおむすび,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041498/A709CB9A79EF62E8759EC444A797A1AD.jpg,279.0,4.5,11.2,40.8,おにぎり
041497,東海限定　ゆかりたくあんおむすび,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041497/14BB040167F5874312A8622F28B98FE3.jpg,166.0,2.7,0.7,38.1,おにぎり
041322,ぷちもち食感！もち麦おむすび　梅ひじき,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041322/7137E96947CD2BFFF67ED4050BD8CF85.jpg,160.0,4.5,1.6,33.4,おにぎり
041320,ぷちもち食感！もち麦おむすび　塩こんぶ枝豆,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041320/970576912FB6E90E6F0404022B80D6C8.jpg,162.0,4.7,1.4,34.1,おにぎり
041791,こだわりおむすび　あおさ海苔の佃煮,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041791/4FCD57830F9425487846195E6985E629.jpg,183.0,3.2,0.8,41.8,おにぎり
041911,こだわりおむすび　さば味噌,238,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041911/EB7F5DDB7C1D10D6D15986167852699E.jpg,231.0,6.2,4.7,41.2,おにぎり
041866,こだわりおむすび　柚子ちりめん,227,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041866/B85F678A387312F51854A2D94CDFF437.jpg,190.0,4.7,1.0,41.4,おにぎり
041864,こだわりおむすび浜名湖のりの佃煮,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041864/68D7209C31865C197927D9D83609942F.jpg,183.0,3.2,0.7,41.8,おにぎり
041806,こだわりおむすび　氷温熟成北海道産生たらこ,259,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041806/9D89E75DCF912BCA6E555111105A94A5.jpg,178.0,5.0,0.8,38.4,おにぎり
041799,こだわりおむすび　山椒香るうなぎの蒲焼,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041799/02B3C41C0DE7CCC4D34DED5719A17901.jpg,213.0,5.8,3.2,41.1,おにぎり
041798,こだわりおむすび　鮭ハラスの照焼,289,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041798/57AA700AD21DE9E101882194D9DF71FE.jpg,230.0,4.9,6.2,39.4,おにぎり
041436,手巻寿司　納豆巻,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041436/C630CA10BE58C417167E76C5C2B38ED6.jpg,177.0,5.0,2.0,36.1,お寿司
041955,手巻寿司　ツナマヨネーズ巻,235,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041955/B92F8A146800484D945CDAABC78F3CCA.jpg,229.0,5.2,8.3,34.2,お寿司
041863,手巻寿司シーチキンマヨネーズ巻,235,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041863/FC6E58A2ED67B5CC9EEF83A5EEE66857.jpg,223.0,4.8,7.8,34.1,お寿司
041727,手巻寿司　旨辛キムチ納豆巻,225,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041727/170727E5D9AF44B758A0C0EBB0151673.jpg,182.0,4.9,2.1,37.3,お寿司
041724,手巻寿司　サーモンわさびマヨネーズ巻,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041724/C58F090DBC276DCE1BE2665BC4360E5A.jpg,203.0,4.0,5.5,35.2,お寿司
041723,手巻寿司　まぐろたたきわさび醤油巻,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041723/0BFFECF1BC4F100CB521A8B2F579B8F7.jpg,167.0,5.1,1.7,33.7,お寿司
041710,カニカマの寿司,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041710/7E44816668E3C47A9F5087C62C4299FC.jpg,264.0,6.0,10.7,36.6,お寿司
041608,寿司おむすび　カリカリ梅たくあん,189,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041608/FB83A8601154F78FB5A9BA37861E42CA.jpg,187.0,2.7,0.8,43.3,お寿司
041523,サーモンの寿司,297,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041523/DF4B21F81602C606E2AA02A50733054A.jpg,199.0,5.9,2.8,38.1,お寿司
041505,香り箱の寿司,243,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041505/1F29E8EDA52070F4EF17A24DEAB7B5E0.jpg,192.0,5.3,4.6,32.9,お寿司
041633,静岡限定　ジューシーいなり３個入,343,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041633/1ACE6CB3B7A3F84E4A900FDBF7DC0FE6.jpg,308.0,9.4,9.3,47.9,お寿司
041520,東海限定　いなり寿司３個入り,367,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041520/36466B2BFCC5EA69B208635C0A83BA71.jpg,294.0,9.5,6.4,50.7,お寿司
041745,五目いなり　たけのこ入り,225,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041745/1B58C42D422187453D7065603B7FED2E.jpg,204.0,5.9,4.0,36.9,お寿司
041635,梅しそいなり２個入,289,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041635/6D8138765C103F324F85C54969112E5C.jpg,231.0,6.6,6.5,37.4,お寿司
041706,だし香る玉子の寿司,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041706/EB37F5DD0EE9E573C7EEFC28F111CD23.jpg,250.0,8.0,7.0,39.5,お寿司
041739,サラダ巻４巻,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041739/4459129B07B5E17CFFE9F703CC0C0A1C.jpg,338.0,7.7,8.2,59.7,お寿司
041324,助六寿司,475,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041324/691597BF53464AEB4B3661DE3A6D299B.jpg,350.0,9.2,4.5,69.9,お寿司
041232,鶏唐揚げマヨネーズ巻５巻,529,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041232/EDD5F746AF6FD867DCA79208D23BC253.jpg,603.0,12.5,24.6,84.7,お寿司
042021,若鶏のチキン南蛮弁当,721,https://img-afd.7api-01.dp1.sej.co.jp/item-image/042021/A772C9F0BF22D5E5D51F4FD7E063180B.jpg,805.0,20.4,37.2,98.7,お弁当
041230,若鶏の唐揚げ弁当,734,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041230/70661CD401ACAB42C79998DF94A1B553.jpg,785.0,34.3,27.0,103.4,お弁当
041147,若鶏の唐揚げ弁当,754,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041147/76AAC99E04C85A4FA73F8450066325FB.jpg,719.0,34.2,32.5,74.1,お弁当
041705,おかずぎっしり海苔弁当,743,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041705/77B0A2663AD82C3CD2E510C1A109A405.jpg,949.0,25.0,35.8,133.8,お弁当
040699,お好みおかず弁当,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/040699/2398A5B3AE2A0C110D44B75B3816D148.jpg,690.0,19.6,23.5,103.1,お弁当
041810,熟成タレの炭火焼鳥重,700,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041810/C0AB5CCCFB3B082EBF50B1F4E07070A8.jpg,532.0,24.8,8.1,92.0,お弁当
041937,生姜焼き弁当（マヨネーズ）,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041937/2B9F300CC55D429B2B85EB8D6C9080E5.jpg,707.0,24.0,18.5,114.1,お弁当
041624,味噌ロースとんかつ弁当,754,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041624/B96DD0BB6CDDACC8DF95CBFC13CF865F.jpg,900.0,38.1,44.6,90.0,お弁当
041509,鶏めし＆焼きそば弁当,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041509/14D99AA90994170DA32D952110359DD5.jpg,844.0,23.6,14.4,156.1,お弁当
041508,ピリ辛チキン＆鶏そぼろ弁当,702,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041508/1583E84BB54C1D9F74136136A75C0F6C.jpg,774.0,28.8,23.8,113.6,お弁当
041415,チキンかつ弁当,724,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041415/00C4ECDF1F22101E260D2DB5CDB6DDCF.jpg,755.0,32.0,23.9,103.7,お弁当
041327,チキンたれかつ弁当,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041327/B58B0C9D5B21EC1FB403906BAF012927.jpg,899.0,25.2,39.5,110.8,お弁当
041720,４種おかずの海苔弁当,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041720/35F1BD1A65B1E28DCA5BB869B815C17F.jpg,782.0,22.2,25.1,118.3,お弁当
041244,あさり御飯と鮭御飯の鶏黒酢あん弁当,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041244/B3EEE014916DC836C67DF89DA15F4EEF.jpg,546.0,15.6,13.1,94.1,お弁当
041731,鶏そぼろ＆照り焼き,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041731/7C7D56905302AD05F520BD47C1618347.jpg,442.0,20.9,8.2,71.6,お弁当
041862,和風ツナマヨネーズ御飯,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041862/1E17DF3BE75CA4975EF30D1EA438A032.jpg,458.0,17.9,13.3,66.9,お弁当
041420,鶏そぼろ御飯　静岡県産鶏肉使用,475,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041420/02F8D2D876B2A2448500260BD99B78AB.jpg,479.0,28.4,13.7,61.7,お弁当
041419,親子めし（御飯）,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041419/6C7638D396BADBBB15A023C08E0C31F3.jpg,466.0,16.3,8.6,81.6,お弁当
041418,あじほぐし御飯,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041418/FD4B3FE1C900065719BB5EEEC12549B9.jpg,393.0,16.3,3.3,75.0,お弁当
041938,鶏釜めし仕立て,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041938/9D8483C33395F1CEA461C357E0DD0A59.jpg,380.0,17.7,7.3,62.1,お弁当
041510,銀鮭焼ほぐしごはん,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041510/BF40E73AB30EE89F565AE390186BB1EF.jpg,353.0,10.7,6.7,63.4,お弁当
041342,真あじ一夜干しと和だしごはん,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041342/3CEA6EF7680132FC85660E9B6A79CFD1.jpg,362.0,11.8,6.5,64.5,お弁当
042020,タルだく唐揚げ丼,754,https://img-afd.7api-01.dp1.sej.co.jp/item-image/042020/E1FBB628EE062AF970AC22014413D06C.jpg,990.0,36.8,48.3,103.2,お弁当
042031,直火炙りのゴロっと焼豚　チャーハン,497,https://img-afd.7api-01.dp1.sej.co.jp/item-image/042031/4CE5803954876E954EAFF17083E6B239.jpg,650.0,19.5,27.6,82.2,お弁当
041971,旨辛麻婆チャーハン,754,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041971/1D0ED403179386C1C1F558CB50FF17E4.jpg,921.0,32.4,32.9,125.3,お弁当
041970,ふんわり玉子のオムハヤシ,754,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041970/04B92ECB2A4A370E2A041DF8CAB995A7.jpg,629.0,16.1,18.2,101.4,お弁当
041813,８品目の中華丼,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041813/6AFB6F0049B3F9F0BC9209DE0365D3C8.jpg,498.0,14.3,9.9,90.4,お弁当
041571,つゆまで旨い　牛丼,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041571/3CEF6D487AEDE130D5C85060A4D1FCDF.jpg,565.0,18.6,17.9,84.4,お弁当
041569,じっくり煮込んだポークカレー,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041569/43B7137D0976472AEF50F93A39E00321.jpg,527.0,15.8,8.6,99.7,お弁当
041563,味しみロースかつ丼,700,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041563/675402A928AE80076170E171E8DBD988.jpg,843.0,31.6,28.9,117.2,お弁当
041421,奥三河どり肉の親子丼　半熟玉子入り,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041421/9D52EC61891CDD27E1DE70FB77144C91.jpg,553.0,25.7,14.0,81.5,お弁当
041416,お出汁が香る炙り鶏の親子丼,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041416/318937D49DA636E417F119B1A7242AA7.jpg,639.0,26.9,15.0,99.2,お弁当
041564,ねぎ塩豚カルビ弁当（もち麦ごはん）,562,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041564/E4BCC05DB05D89DE2DD4DEC49AD5B3A6.jpg,593.0,21.3,18.7,88.3,お弁当
041562,熟成だれの牛カルビ弁当,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041562/5D45BEBB90ECE33CBB264A1651CFFCCC.jpg,726.0,17.1,20.0,119.9,お弁当
041423,ロースカツカレー,734,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041423/892EB8036802B4CE7C0BAB9C91C57103.jpg,897.0,26.7,32.7,125.7,お弁当
041422,東海限定　特製天津飯,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041422/CD9049AE7F02B9ADFCF7AA79E8FC0845.jpg,572.0,19.7,18.1,83.2,お弁当
041954,ふんわり玉子のとん玉炒飯,626,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041954/7B8CD0B36D4FF073928C5B1461EBB311.jpg,676.0,27.4,30.6,74.4,お弁当
041915,５種具材の天丼（鶏天入り）,670,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041915/25C76C9FDB457B4B3661FB66B549D4E9.jpg,875.0,20.4,32.8,127.0,お弁当
041882,とんたま丼,724,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041882/BFBF92D0A7B2C484101EC5B13B3B4A97.jpg,595.0,26.1,14.2,91.2,お弁当
041815,醤のコクと旨味広がる　麻婆丼,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041815/8B6D3C026546C6F952EC85070BE6DA9E.jpg,596.0,22.1,20.0,84.5,お弁当
041246,コクと旨味のキムチチゲスープごはん,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041246/923C7C324C55EC813E0DE4868602BC99.jpg,280.0,15.4,6.0,42.8,お弁当
041113,鶏ガラスープの旨味　町中華のカレー,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041113/08C9D2A7026BEB84021DA62FE9A2EE81.jpg,540.0,13.7,15.6,89.7,お弁当
041885,甘酢あんの特製天津飯,583,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041885/5A42029F3407F91F0A23A276A2BD975B.jpg,704.0,21.7,11.1,129.7,お弁当
041350,豚焼肉弁当,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041350/95DDACB31A0269EA1A32E123FAA9CF2A.jpg,731.0,27.7,19.8,111.8,お弁当
041229,ガーリックチキンステーキ弁当,700,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041229/4AD3336BF5E34065CA32E208C8156CF4.jpg,696.0,35.9,21.8,91.1,お弁当
041130,チンジャオロース丼と塩焼そば,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041130/2F292BBF4BB5FEB598E3F62387BEFFC3.jpg,809.0,26.9,17.7,139.6,お弁当
041122,麻婆天津飯,680,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041122/55C90DF066B4CEBF99B0A1D154E92625.jpg,742.0,36.7,27.4,90.9,お弁当
041814,御飯（大盛）,335,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041814/C7E552477FB8DB28B77414DD26206E9D.jpg,438.0,7.3,1.8,99.0,お弁当
041413,香ばし炒めのコク旨チャーハン,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041413/8149059E089C45F06C6ED6B36EAAAB35.jpg,683.0,21.6,26.4,90.9,お弁当
051944,ゆめかわピーチコッぺ,281,https://img-afd.7api-01.dp1.sej.co.jp/item-image/051944/55FF67396C1CE86B2B196E27574CD903.jpg,244.0,4.2,12.2,29.9,サンドイッチ・ロールパン
051969,いちごホイップ＆クリームチーズパン,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/051969/B826C1EA2C2333CCC1378E989B600717.jpg,280.0,6.2,15.1,30.4,サンドイッチ・ロールパン
053325,玉子焼きミックスサンド,421,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053325/874B6344869A0701B037BF068FDA8041.jpg,353.0,11.5,20.1,32.3,サンドイッチ・ロールパン
053516,ブルーベリーサンド,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053516/6C4242590AB84EFC19735A2E750E30FF.jpg,337.0,6.8,16.1,42.0,サンドイッチ・ロールパン
053354,こだわりの旨みソーセージ　ホットドッグ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053354/288508FBC5EB0E66C5CCC231DE091AC7.jpg,263.0,9.2,15.4,22.4,サンドイッチ・ロールパン
053343,たんぱく質が摂れるチキン＆チリ,432,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053343/04100A790AAC034F1F37E66496FCA2ED.jpg,280.0,25.8,9.6,24.8,サンドイッチ・ロールパン
053341,コク旨たまごサラダロール,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053341/117904DC60191B01F3B11224BF4373FB.jpg,343.0,7.9,23.8,24.9,サンドイッチ・ロールパン
053431,ミニロール（たまご＆ハムチーズ）,292,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053431/1D2469E60F3055C321D1C361CDAF559D.jpg,284.0,9.2,14.2,30.8,サンドイッチ・ロールパン
053539,キューバサンド仕立て　スパイシーポーク,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053539/F5980EC45836F7C92D920D3EC242DB1B.jpg,304.0,17.7,14.3,27.4,サンドイッチ・ロールパン
053525,ラップデリ　グリルチキンのシーザーサラダ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053525/FC69E5746430226E38471A7A7201EFC4.jpg,380.0,12.1,24.5,29.5,サンドイッチ・ロールパン
053491,チリチーズドッグ,356,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053491/3C03BC0EF7FDDED9776BCE722DA2DD06.jpg,349.0,14.8,20.9,26.7,サンドイッチ・ロールパン
053436,たんぱく質が摂れるチキンロール,421,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053436/9B418DF6A0CCF53F1A47CCC08B7F2A51.jpg,241.0,27.1,5.2,22.9,サンドイッチ・ロールパン
053372,静岡限定シーチキンサラダロール,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053372/ACD66E736C707763678602BF6E6691FE.jpg,257.0,9.2,13.9,24.2,サンドイッチ・ロールパン
053268,ソーセージエッグマフィン,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053268/1D93205B78A5BE81B4CA12F88CC1CF32.jpg,355.0,14.6,18.9,32.2,サンドイッチ・ロールパン
052956,バゲットサンド　パストラミ＆クリームチーズ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/052956/6DD277400BAB0AF6CEC6BD97B4381895.jpg,296.0,10.3,15.2,30.2,サンドイッチ・ロールパン
053538,はみでた　たれメンチカツバーガー,497,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053538/8562E0502940E6502C6F16C832ECBEB7.jpg,767.0,16.7,43.2,79.7,サンドイッチ・ロールパン
052835,チーズバーガー,292,https://img-afd.7api-01.dp1.sej.co.jp/item-image/052835/1BA0E6FA5C577E9B70BB6621DEB31C2B.jpg,320.0,13.9,13.3,36.9,サンドイッチ・ロールパン
